filename,label
T1018.txt,44
T452.txt,49
T545.txt,40
T375.txt,32
T276.txt,10
T140.txt,3
T6.txt,19
T542.txt,14
T472.txt,5
T43.txt,32
T1039.txt,36
T475.txt,24
T1078.txt,32
T1148.txt,25
T1164.txt,25
T539.txt,15
T962.txt,29
T348.txt,43
T704.txt,2
T50.txt,38
T577.txt,35
T1063.txt,16
T1082.txt,31
T546.txt,42
T1119.txt,22
T1135.txt,22
T1087.txt,24
T595.txt,33
T617.txt,40
T7.txt,25
T323.txt,9
T216.txt,0
T815.txt,23
T1048.txt,37
T17.txt,8
T1028.txt,39
T100.txt,18
T986.txt,23
T880.txt,24
T924.txt,27
T166.txt,27
T609.txt,37
T468.txt,39
T564.txt,40
T1025.txt,26
T590.txt,26
T133.txt,14
T246.txt,0
T179.txt,35
T480.txt,5
T547.txt,14
T1011.txt,5
T780.txt,9
T516.txt,33
T681.txt,32
T64.txt,25
T131.txt,2
T672.txt,43
T1104.txt,6
T610.txt,4
T37.txt,40
T544.txt,3
T2.txt,40
T460.txt,9
T973.txt,21
T1190.txt,47
T1198.txt,44
T915.txt,13
T384.txt,44
T530.txt,1
T1126.txt,18
T622.txt,11
T177.txt,17
T1071.txt,0
T74.txt,44
T1187.txt,33
T14.txt,11
T232.txt,40
T497.txt,38
T694.txt,45
T429.txt,48
T697.txt,12
T612.txt,29
T1186.txt,19
T1156.txt,29
T195.txt,33
T673.txt,7
T711.txt,47
T401.txt,39
T115.txt,25
T802.txt,32
T640.txt,38
T619.txt,32
T533.txt,20
T559.txt,3
T458.txt,17
T230.txt,37
T411.txt,5
T496.txt,44
T898.txt,39
T921.txt,6
T102.txt,19
T80.txt,7
T440.txt,47
T71.txt,12
T402.txt,27
T287.txt,46
T524.txt,21
T654.txt,15
T261.txt,19
T28.txt,14
T892.txt,49
T254.txt,37
T1072.txt,34
T967.txt,41
T737.txt,44
T488.txt,43
T386.txt,5
T817.txt,47
T21.txt,34
T495.txt,6
T1168.txt,19
T884.txt,22
T753.txt,2
T829.txt,13
T847.txt,45
T895.txt,25
T474.txt,13
T798.txt,24
T1083.txt,35
T98.txt,12
T456.txt,43
T952.txt,41
T593.txt,15
T485.txt,24
T702.txt,17
T616.txt,1
T500.txt,12
T194.txt,28
T698.txt,18
T706.txt,35
T744.txt,23
T861.txt,34
T248.txt,28
T335.txt,48
T189.txt,8
T725.txt,23
T317.txt,14
T83.txt,45
T732.txt,34
T979.txt,28
T820.txt,4
T303.txt,30
T1130.txt,33
T995.txt,31
T1096.txt,27
T763.txt,25
T96.txt,28
T1112.txt,0
T182.txt,31
T33.txt,30
T713.txt,24
T756.txt,49
T503.txt,17
T936.txt,15
T1026.txt,34
T999.txt,10
T302.txt,39
T949.txt,4
T101.txt,41
T730.txt,30
T932.txt,28
T224.txt,1
T139.txt,39
T945.txt,45
T870.txt,8
T92.txt,10
T1176.txt,10
T764.txt,35
T266.txt,22
T309.txt,7
T587.txt,45
T1088.txt,1
T608.txt,7
T666.txt,37
T237.txt,0
T296.txt,28
T31.txt,40
T717.txt,12
T523.txt,3
T1019.txt,38
T534.txt,37
T994.txt,10
T660.txt,19
T493.txt,7
T286.txt,5
T238.txt,10
T865.txt,39
T397.txt,1
T816.txt,39
T479.txt,10
T1116.txt,35
T803.txt,42
T576.txt,23
T1059.txt,22
T398.txt,2
T1012.txt,6
T538.txt,45
T107.txt,2
T1010.txt,18
T977.txt,21
T856.txt,38
T543.txt,12
T396.txt,46
T454.txt,8
T484.txt,39
T644.txt,18
T1023.txt,26
T810.txt,10
T1184.txt,13
T119.txt,42
T190.txt,2
T105.txt,23
T916.txt,4
T426.txt,45
T872.txt,8
T221.txt,4
T420.txt,43
T919.txt,20
T431.txt,26
T721.txt,19
T1196.txt,18
T807.txt,14
T44.txt,42
T205.txt,18
T128.txt,5
T38.txt,31
T981.txt,42
T631.txt,43
T295.txt,2
T1136.txt,6
T395.txt,22
T643.txt,24
T463.txt,13
T120.txt,46
T885.txt,14
T1076.txt,35
T417.txt,5
T30.txt,37
T319.txt,8
T1009.txt,22
T433.txt,20
T206.txt,26
T1131.txt,42
T1124.txt,37
T843.txt,37
T976.txt,49
T982.txt,36
T907.txt,19
T854.txt,42
T862.txt,12
T311.txt,4
T1150.txt,0
T615.txt,47
T113.txt,16
T175.txt,38
T873.txt,10
T196.txt,31
T589.txt,13
T412.txt,6
T521.txt,11
T893.txt,27
T1195.txt,38
T1173.txt,44
T201.txt,26
T624.txt,9
T1099.txt,42
T423.txt,13
T180.txt,17
T13.txt,48
T244.txt,44
T650.txt,41
T93.txt,46
T819.txt,23
T1134.txt,30
T1181.txt,41
T741.txt,18
T478.txt,20
T566.txt,33
T109.txt,16
T1080.txt,2
T629.txt,3
T1040.txt,22
T549.txt,1
T222.txt,49
T957.txt,21
T557.txt,20
T778.txt,4
T482.txt,20
T912.txt,21
T522.txt,33
T842.txt,0
T788.txt,1
T882.txt,43
T459.txt,35
T1188.txt,13
T586.txt,27
T294.txt,32
T447.txt,45
T652.txt,12
T1133.txt,49
T848.txt,29
T687.txt,11
T768.txt,33
T20.txt,5
T77.txt,10
T876.txt,28
T1180.txt,47
T413.txt,19
T1055.txt,31
T507.txt,30
T116.txt,45
T565.txt,3
T980.txt,1
T911.txt,18
T377.txt,48
T1121.txt,0
T805.txt,48
T785.txt,7
T153.txt,21
T1199.txt,21
T637.txt,36
T1003.txt,1
T326.txt,25
T569.txt,8
T1092.txt,3
T668.txt,17
T751.txt,16
T249.txt,43
T1109.txt,5
T900.txt,0
T594.txt,36
T376.txt,25
T909.txt,1
T1179.txt,5
T66.txt,3
T1160.txt,30
T1002.txt,36
T859.txt,9
T627.txt,19
T241.txt,46
T765.txt,41
T917.txt,48
T191.txt,9
T27.txt,1
T584.txt,21
T838.txt,26
T1140.txt,17
T836.txt,15
T357.txt,9
T152.txt,47
T518.txt,36
T441.txt,44
T774.txt,38
T310.txt,8
T1185.txt,48
T258.txt,45
T259.txt,12
T775.txt,16
T860.txt,3
T683.txt,19
T298.txt,40
T989.txt,32
T833.txt,49
T364.txt,10
T255.txt,9
T636.txt,34
T641.txt,11
T740.txt,7
T1107.txt,19
T1068.txt,41
T329.txt,48
T314.txt,30
T696.txt,40
T1182.txt,23
T1085.txt,24
T39.txt,6
T532.txt,47
T840.txt,42
T161.txt,20
T934.txt,20
T651.txt,23
T969.txt,28
T1016.txt,48
T1067.txt,47
T106.txt,38
T755.txt,16
T686.txt,41
T772.txt,35
T1070.txt,47
T312.txt,12
T361.txt,38
T889.txt,45
T235.txt,24
T345.txt,31
T675.txt,41
T760.txt,2
T389.txt,15
T852.txt,46
T359.txt,29
T269.txt,31
T504.txt,46
T990.txt,40
T73.txt,6
T582.txt,35
T600.txt,6
T351.txt,28
T1005.txt,28
T1022.txt,41
T716.txt,16
T657.txt,35
T966.txt,24
T970.txt,47
T262.txt,49
T1004.txt,47
T61.txt,46
T149.txt,3
T879.txt,43
T528.txt,30
T1101.txt,40
T418.txt,29
T937.txt,32
T432.txt,7
T1111.txt,34
T632.txt,22
T300.txt,17
T920.txt,31
T1132.txt,16
T8.txt,27
T32.txt,10
T894.txt,33
T938.txt,26
T904.txt,9
T562.txt,35
T1094.txt,22
T961.txt,7
T618.txt,9
T722.txt,12
T344.txt,38
T35.txt,17
T1098.txt,34
T400.txt,47
T207.txt,0
T229.txt,31
T925.txt,31
T391.txt,26
T274.txt,11
T808.txt,8
T218.txt,14
T174.txt,44
T36.txt,34
T828.txt,41
T869.txt,9
T1043.txt,36
T132.txt,3
T486.txt,6
T143.txt,36
T571.txt,21
T758.txt,29
T552.txt,1
T387.txt,1
T535.txt,45
T172.txt,4
T467.txt,2
T242.txt,27
T171.txt,9
T863.txt,15
T514.txt,38
T373.txt,25
T1034.txt,37
T425.txt,18
T169.txt,2
T405.txt,17
T76.txt,20
T1053.txt,20
T585.txt,24
T291.txt,12
T197.txt,14
T968.txt,48
T903.txt,20
T723.txt,36
T279.txt,46
T89.txt,39
T658.txt,3
T1105.txt,0
T709.txt,29
T784.txt,24
T998.txt,36
T749.txt,20
T121.txt,32
T90.txt,44
T70.txt,48
T341.txt,17
T297.txt,43
T574.txt,35
T947.txt,38
T505.txt,33
T792.txt,26
T661.txt,21
T1137.txt,23
T462.txt,21
T22.txt,46
T491.txt,30
T82.txt,42
T983.txt,8
T510.txt,7
T343.txt,3
T372.txt,41
T769.txt,27
T1129.txt,23
T1.txt,45
T10.txt,49
T1008.txt,10
T1020.txt,7
T1031.txt,9
T1038.txt,38
T1044.txt,23
T1045.txt,24
T1047.txt,22
T1052.txt,10
T1074.txt,14
T1075.txt,44
T1091.txt,6
T1100.txt,42
T1110.txt,35
T1113.txt,17
T1114.txt,20
T1117.txt,37
T1120.txt,13
T1122.txt,42
T1138.txt,21
T114.txt,6
T1142.txt,9
T1149.txt,21
T1153.txt,37
T1165.txt,8
T1167.txt,21
T1171.txt,32
T1175.txt,47
T1189.txt,10
T122.txt,40
T127.txt,15
T130.txt,3
T137.txt,27
T178.txt,11
T19.txt,19
T193.txt,13
T199.txt,43
T213.txt,36
T226.txt,4
T228.txt,16
T233.txt,15
T234.txt,1
T24.txt,49
T250.txt,45
T26.txt,15
T265.txt,33
T271.txt,20
T305.txt,31
T307.txt,18
T308.txt,25
T315.txt,38
T332.txt,26
T338.txt,9
T340.txt,39
T342.txt,30
T354.txt,29
T358.txt,18
T362.txt,25
T363.txt,0
T366.txt,35
T380.txt,30
T382.txt,49
T383.txt,5
T388.txt,44
T390.txt,36
T407.txt,3
T434.txt,37
T435.txt,40
T439.txt,32
T442.txt,42
T449.txt,46
T45.txt,46
T464.txt,4
T47.txt,7
T473.txt,43
T476.txt,3
T481.txt,34
T499.txt,40
T506.txt,32
T508.txt,17
T51.txt,25
T519.txt,39
T520.txt,2
T527.txt,48
T563.txt,28
T568.txt,31
T583.txt,11
T588.txt,24
T596.txt,47
T601.txt,46
T607.txt,0
T620.txt,41
T623.txt,17
T626.txt,33
T638.txt,31
T65.txt,22
T653.txt,13
T659.txt,22
T667.txt,29
T67.txt,27
T677.txt,34
T679.txt,1
T684.txt,4
T692.txt,2
T695.txt,12
T699.txt,1
T705.txt,48
T708.txt,19
T710.txt,14
T714.txt,26
T720.txt,38
T727.txt,6
T742.txt,20
T746.txt,44
T748.txt,47
T750.txt,23
T754.txt,16
T762.txt,28
T766.txt,30
T767.txt,36
T777.txt,8
T779.txt,27
T78.txt,14
T781.txt,39
T800.txt,11
T804.txt,23
T806.txt,35
T812.txt,8
T821.txt,2
T823.txt,41
T830.txt,5
T834.txt,26
T835.txt,43
T837.txt,12
T858.txt,45
T871.txt,0
T88.txt,12
T902.txt,34
T905.txt,16
T910.txt,18
T933.txt,33
T941.txt,24
T946.txt,19
T948.txt,7
T955.txt,48
T97.txt,29
T987.txt,28
T991.txt,41
T996.txt,5
T1158.txt,0
T385.txt,0
T203.txt,0
T525.txt,0
T736.txt,0
T671.txt,1
T1103.txt,1
T857.txt,1
T23.txt,1
T54.txt,1
T346.txt,2
T58.txt,2
T1066.txt,2
T188.txt,2
T416.txt,2
T761.txt,3
T306.txt,3
T1141.txt,3
T1102.txt,3
T1036.txt,3
T814.txt,4
T414.txt,4
T662.txt,4
T378.txt,4
T540.txt,4
T450.txt,5
T404.txt,5
T56.txt,5
T1154.txt,5
T735.txt,5
T437.txt,6
T988.txt,6
T75.txt,6
T292.txt,6
T972.txt,6
T939.txt,7
T825.txt,7
T512.txt,7
T257.txt,7
T1163.txt,7
T293.txt,8
T853.txt,8
T1089.txt,8
T160.txt,8
T573.txt,8
T866.txt,9
T69.txt,9
T393.txt,9
T1191.txt,9
T1050.txt,9
T513.txt,10
T1194.txt,10
T1000.txt,10
T954.txt,10
T655.txt,10
T408.txt,11
T148.txt,11
T251.txt,11
T253.txt,11
T963.txt,11
T782.txt,12
T926.txt,12
T801.txt,12
T906.txt,12
T469.txt,12
T579.txt,13
T1095.txt,13
T208.txt,13
T1172.txt,13
T445.txt,13
T167.txt,14
T1037.txt,14
T581.txt,14
T875.txt,14
T91.txt,14
T330.txt,15
T227.txt,15
T603.txt,15
T964.txt,15
T614.txt,15
T356.txt,16
T888.txt,16
T159.txt,16
T331.txt,16
T145.txt,16
T165.txt,17
T211.txt,17
T682.txt,17
T16.txt,17
T40.txt,17
T642.txt,18
T325.txt,18
T953.txt,18
T960.txt,18
T198.txt,18
T1041.txt,19
T501.txt,19
T663.txt,19
T84.txt,19
T470.txt,19
T1145.txt,20
T1178.txt,20
T490.txt,20
T1001.txt,20
T718.txt,20
T104.txt,21
T556.txt,21
T795.txt,21
T352.txt,21
T483.txt,21
T1057.txt,22
T719.txt,22
T49.txt,22
T365.txt,22
T1033.txt,22
T1054.txt,23
T845.txt,23
T786.txt,23
T1069.txt,23
T55.txt,23
T731.txt,24
T144.txt,24
T141.txt,24
T118.txt,24
T1090.txt,24
T3.txt,25
T117.txt,25
T328.txt,25
T855.txt,25
T771.txt,25
T693.txt,26
T743.txt,26
T799.txt,26
T598.txt,26
T110.txt,26
T701.txt,27
T634.txt,27
T728.txt,27
T57.txt,27
T422.txt,27
T1146.txt,28
T707.txt,28
T184.txt,28
T739.txt,28
T685.txt,28
T15.txt,29
T665.txt,29
T79.txt,29
T993.txt,29
T1118.txt,29
T1128.txt,30
T680.txt,30
T151.txt,30
T136.txt,30
T322.txt,30
T1144.txt,31
T1084.txt,31
T724.txt,31
T264.txt,31
T25.txt,31
T280.txt,32
T394.txt,32
T123.txt,32
T985.txt,32
T155.txt,32
T639.txt,33
T126.txt,33
T1143.txt,33
T738.txt,33
T515.txt,33
T555.txt,34
T41.txt,34
T502.txt,34
T321.txt,34
T923.txt,34
T466.txt,35
T424.txt,35
T1077.txt,35
T1170.txt,35
T444.txt,35
T1060.txt,36
T68.txt,36
T649.txt,36
T5.txt,36
T1051.txt,36
T881.txt,37
T971.txt,37
T267.txt,37
T1147.txt,37
T531.txt,37
T793.txt,38
T498.txt,38
T327.txt,38
T776.txt,38
T112.txt,38
T908.txt,39
T494.txt,39
T974.txt,39
T316.txt,39
T918.txt,39
T0.txt,40
T1183.txt,40
T410.txt,40
T922.txt,40
T52.txt,40
T1169.txt,41
T551.txt,41
T210.txt,41
T978.txt,41
T1061.txt,41
T369.txt,42
T877.txt,42
T1029.txt,42
T537.txt,42
T745.txt,42
T86.txt,43
T914.txt,43
T1006.txt,43
T223.txt,43
T1139.txt,43
T913.txt,44
T942.txt,44
T158.txt,44
T997.txt,44
T811.txt,44
T575.txt,45
T489.txt,45
T757.txt,45
T599.txt,45
T628.txt,45
T225.txt,46
T168.txt,46
T689.txt,46
T146.txt,46
T1064.txt,46
T1197.txt,47
T944.txt,47
T212.txt,47
T125.txt,47
T611.txt,47
T461.txt,48
T1157.txt,48
T592.txt,48
T602.txt,48
T214.txt,48
T18.txt,49
T929.txt,49
T406.txt,49
T273.txt,49
T60.txt,49
